game,season,home_team,away_team,starting_min,outcome,home_players,away_players
9794,8,24,10,35,-1,"[64, 493, 596, 924, 926]","[43, 117, 307, 713, 939]"
9794,8,24,10,36,-1,"[64, 493, 596, 780, 924]","[43, 117, 396, 713, 939]"
9794,8,24,10,37,-1,"[64, 493, 596, 780, 924]","[117, 396, 617, 713, 939]"
9794,8,24,10,38,-1,"[64, 493, 596, 780, 924]","[117, 307, 617, 713, 939]"
9794,8,24,10,40,-1,"[64, 493, 596, 780, 860]","[307, 617, 713, 939, 958]"
9794,8,24,10,41,-1,"[46, 64, 596, 780, 860]","[307, 617, 713, 939, 958]"
9794,8,24,10,42,-1,"[46, 64, 860, 926, 966]","[43, 307, 355, 617, 958]"
9794,8,24,10,44,1,"[46, 64, 860, 926, 966]","[43, 307, 617, 713, 958]"
9794,8,24,10,46,1,"[46, 64, 860, 926, 966]","[43, 307, 396, 617, 958]"
9803,8,16,10,0,-1,"[162, 674, 703, 793, 942]","[51, 307, 396, 617, 958]"
9803,8,16,10,6,1,"[162, 444, 674, 793, 942]","[51, 307, 396, 617, 958]"
9803,8,16,10,8,-1,"[162, 444, 674, 793, 942]","[43, 51, 307, 617, 958]"
9803,8,16,10,9,1,"[444, 674, 931, 942, 1038]","[43, 307, 652, 713, 958]"
9803,8,16,10,10,-1,"[444, 556, 703, 931, 1038]","[307, 396, 652, 713, 958]"
9803,8,16,10,13,1,"[444, 556, 703, 931, 1038]","[51, 117, 396, 617, 939]"
9803,8,16,10,16,-1,"[162, 556, 674, 703, 931]","[51, 117, 396, 617, 939]"
9803,8,16,10,17,1,"[162, 556, 674, 793, 931]","[43, 51, 117, 617, 939]"
9803,8,16,10,18,-1,"[162, 556, 674, 793, 931]","[43, 51, 307, 617, 958]"
9803,8,16,10,19,-1,"[162, 674, 793, 931, 942]","[43, 51, 307, 617, 958]"
9803,8,16,10,20,-1,"[162, 674, 703, 793, 942]","[43, 51, 307, 617, 958]"
9803,8,16,10,21,-1,"[162, 674, 703, 793, 942]","[43, 307, 617, 713, 958]"
9803,8,16,10,24,-1,"[162, 556, 674, 703, 793]","[43, 307, 617, 713, 939]"
9803,8,16,10,25,-1,"[162, 674, 703, 793, 942]","[307, 396, 617, 713, 958]"
9803,8,16,10,26,-1,"[162, 674, 703, 793, 942]","[51, 307, 396, 617, 958]"
9803,8,16,10,29,-1,"[162, 674, 703, 793, 942]","[43, 51, 307, 396, 958]"
9803,8,16,10,30,-1,"[162, 444, 674, 931, 942]","[43, 51, 307, 396, 958]"
9803,8,16,10,33,-1,"[444, 556, 703, 931, 1038]","[43, 51, 117, 307, 958]"
9803,8,16,10,34,-1,"[444, 556, 703, 931, 1038]","[117, 307, 396, 713, 958]"
9803,8,16,10,35,1,"[444, 556, 703, 931, 1038]","[117, 396, 617, 713, 958]"
9803,8,16,10,37,1,"[162, 444, 556, 703, 931]","[117, 396, 617, 713, 939]"
9803,8,16,10,39,-1,"[162, 444, 556, 703, 931]","[51, 117, 396, 617, 939]"
9803,8,16,10,40,-1,"[162, 444, 556, 793, 931]","[43, 51, 396, 617, 939]"
9803,8,16,10,41,-1,"[556, 703, 793, 931, 1038]","[43, 51, 396, 617, 939]"
9803,8,16,10,42,-1,"[556, 703, 793, 931, 1038]","[43, 51, 307, 617, 958]"
9803,8,16,10,43,-1,"[556, 703, 793, 931, 1038]","[51, 307, 396, 617, 958]"
9803,8,16,10,44,-1,"[162, 674, 703, 931, 942]","[51, 307, 396, 617, 958]"
9803,8,16,10,46,-1,"[162, 674, 703, 793, 942]","[51, 307, 396, 617, 958]"
9803,8,16,10,47,-1,"[162, 674, 703, 793, 942]","[43, 307, 396, 617, 958]"
9816,8,25,10,0,-1,"[153, 351, 789, 999, 1045]","[51, 307, 396, 617, 958]"
9816,8,25,10,8,-1,"[153, 329, 999, 1045, 1067]","[43, 51, 307, 617, 958]"
9816,8,25,10,9,1,"[153, 329, 999, 1045, 1067]","[43, 117, 307, 713, 958]"
9816,8,25,10,11,1,"[329, 725, 789, 999, 1067]","[43, 117, 396, 713, 939]"
9816,8,25,10,13,-1,"[86, 351, 670, 725, 789]","[43, 117, 396, 713, 939]"
9816,8,25,10,16,-1,"[86, 351, 670, 725, 789]","[43, 51, 117, 396, 939]"
9816,8,25,10,19,-1,"[86, 153, 351, 999, 1045]","[51, 396, 617, 939, 958]"
9816,8,25,10,22,1,"[329, 351, 789, 999, 1045]","[51, 117, 396, 617, 958]"
9816,8,25,10,25,-1,"[153, 351, 789, 999, 1045]","[51, 307, 396, 617, 958]"
9816,8,25,10,30,-1,"[153, 351, 789, 999, 1045]","[43, 51, 307, 617, 958]"
9816,8,25,10,33,-1,"[153, 351, 789, 999, 1045]","[43, 307, 617, 713, 939]"
9816,8,25,10,36,1,"[153, 351, 789, 999, 1045]","[43, 117, 307, 713, 939]"
9816,8,25,10,37,1,"[86, 329, 630, 725, 1067]","[43, 117, 396, 713, 939]"
9816,8,25,10,42,-1,"[86, 329, 630, 725, 1067]","[43, 396, 573, 713, 939]"
9816,8,25,10,45,-1,"[86, 329, 630, 725, 1067]","[43, 355, 396, 573, 939]"
9816,8,25,10,46,1,"[86, 329, 630, 725, 1067]","[117, 355, 396, 573, 939]"
9816,8,25,10,47,1,"[86, 329, 630, 725, 1067]","[117, 355, 573, 795, 939]"
9822,8,5,10,0,-1,"[14, 187, 372, 594, 639]","[51, 307, 396, 617, 958]"
9822,8,5,10,8,-1,"[14, 187, 594, 639, 807]","[43, 51, 117, 307, 958]"
9822,8,5,10,9,1,"[95, 187, 594, 639, 807]","[43, 117, 307, 713, 958]"
9822,8,5,10,10,1,"[95, 123, 472, 639, 807]","[43, 117, 307, 713, 958]"
9822,8,5,10,11,-1,"[95, 123, 472, 639, 807]","[43, 117, 396, 713, 939]"
9822,8,5,10,13,1,"[95, 123, 472, 594, 807]","[43, 117, 396, 713, 939]"
9822,8,5,10,15,-1,"[95, 123, 472, 594, 807]","[43, 396, 617, 713, 939]"
9822,8,5,10,17,-1,"[14, 123, 472, 594, 807]","[43, 51, 396, 617, 958]"
9822,8,5,10,18,-1,"[14, 123, 472, 594, 639]","[43, 51, 396, 617, 958]"
9822,8,5,10,19,1,"[14, 123, 187, 594, 639]","[43, 51, 307, 617, 958]"
9822,8,5,10,21,-1,"[14, 123, 187, 594, 639]","[43, 51, 117, 307, 617]"
9822,8,5,10,22,-1,"[14, 123, 187, 594, 639]","[51, 117, 307, 617, 939]"
9822,8,5,10,23,-1,"[14, 123, 187, 594, 639]","[117, 307, 617, 713, 939]"
9822,8,5,10,25,-1,"[14, 187, 372, 594, 639]","[51, 307, 396, 617, 958]"
9822,8,5,10,31,-1,"[14, 187, 372, 594, 639]","[43, 51, 307, 617, 958]"
9822,8,5,10,34,-1,"[14, 123, 187, 594, 807]","[43, 51, 117, 307, 958]"
9822,8,5,10,35,-1,"[14, 123, 472, 594, 807]","[43, 117, 396, 713, 958]"
9822,8,5,10,36,-1,"[95, 123, 472, 594, 807]","[43, 117, 396, 713, 958]"
9822,8,5,10,37,-1,"[95, 123, 472, 594, 807]","[43, 117, 396, 713, 939]"
9822,8,5,10,40,-1,"[95, 123, 472, 639, 807]","[43, 396, 617, 713, 939]"
9822,8,5,10,41,-1,"[14, 123, 187, 594, 639]","[43, 396, 617, 713, 939]"
9822,8,5,10,42,-1,"[14, 123, 187, 594, 639]","[43, 307, 617, 713, 958]"
9822,8,5,10,46,1,"[14, 123, 187, 594, 639]","[43, 307, 617, 713, 958]"
9840,8,9,10,0,1,"[41, 114, 560, 600, 631]","[51, 307, 396, 617, 958]"
9840,8,9,10,7,-1,"[114, 386, 560, 600, 631]","[43, 51, 307, 617, 958]"
9840,8,9,10,9,-1,"[41, 114, 386, 600, 631]","[43, 307, 652, 713, 958]"
9840,8,9,10,10,-1,"[41, 114, 144, 386, 600]","[43, 307, 652, 713, 958]"
9840,8,9,10,11,-1,"[41, 114, 144, 386, 600]","[43, 396, 652, 713, 958]"
9840,8,9,10,12,-1,"[41, 114, 144, 386, 600]","[43, 396, 652, 713, 939]"
9840,8,9,10,13,-1,"[41, 144, 146, 202, 386]","[43, 396, 617, 713, 939]"
9840,8,9,10,16,1,"[41, 144, 146, 202, 560]","[43, 396, 617, 713, 939]"
9840,8,9,10,19,-1,"[41, 114, 146, 560, 631]","[51, 307, 396, 617, 958]"
9840,8,9,10,21,-1,"[114, 146, 386, 560, 631]","[51, 307, 396, 617, 958]"
9840,8,9,10,22,-1,"[114, 386, 560, 600, 631]","[307, 396, 617, 713, 958]"
9840,8,9,10,25,-1,"[41, 114, 560, 600, 631]","[51, 307, 396, 617, 958]"
9840,8,9,10,29,-1,"[114, 386, 560, 600, 631]","[51, 307, 396, 617, 958]"
9840,8,9,10,30,1,"[114, 386, 560, 600, 631]","[43, 51, 307, 617, 958]"
9840,8,9,10,32,-1,"[114, 386, 560, 600, 631]","[43, 51, 307, 652, 958]"
9840,8,9,10,33,-1,"[114, 386, 560, 600, 631]","[43, 51, 396, 652, 939]"
9840,8,9,10,34,-1,"[114, 386, 560, 600, 631]","[43, 396, 652, 713, 939]"
9840,8,9,10,35,-1,"[114, 144, 386, 560, 600]","[43, 396, 652, 713, 939]"
9840,8,9,10,37,1,"[144, 202, 386, 534, 600]","[43, 396, 713, 939, 958]"
9840,8,9,10,40,-1,"[144, 202, 386, 534, 600]","[43, 307, 617, 713, 939]"
9840,8,9,10,41,-1,"[144, 202, 386, 534, 600]","[43, 51, 307, 617, 939]"
9840,8,9,10,42,1,"[144, 146, 202, 386, 534]","[43, 51, 307, 617, 939]"
9840,8,9,10,43,1,"[41, 146, 202, 534, 631]","[51, 307, 617, 652, 939]"
9840,8,9,10,44,-1,"[41, 114, 146, 560, 631]","[51, 307, 617, 652, 939]"
9840,8,9,10,45,-1,"[41, 114, 146, 560, 600]","[51, 307, 617, 652, 939]"
9840,8,9,10,46,1,"[114, 146, 386, 560, 600]","[51, 307, 617, 652, 939]"
9840,8,9,10,47,-1,"[114, 386, 560, 600, 631]","[43, 51, 307, 617, 939]"
9855,8,10,25,0,-1,"[51, 307, 396, 617, 958]","[153, 351, 630, 999, 1045]"
9855,8,10,25,3,-1,"[51, 307, 396, 617, 958]","[153, 286, 351, 999, 1045]"
9855,8,10,25,7,1,"[43, 51, 396, 617, 958]","[153, 329, 351, 999, 1045]"
9855,8,10,25,8,1,"[43, 396, 617, 713, 958]","[329, 351, 630, 999, 1045]"
9855,8,10,25,9,-1,"[43, 396, 652, 713, 958]","[86, 329, 630, 999, 1067]"
9855,8,10,25,10,-1,"[43, 396, 652, 713, 958]","[86, 153, 329, 630, 1067]"
9855,8,10,25,12,1,"[43, 51, 396, 652, 939]","[86, 153, 329, 630, 1067]"
9855,8,10,25,13,-1,"[43, 307, 652, 713, 939]","[86, 286, 329, 1045, 1067]"
9855,8,10,25,14,1,"[43, 307, 617, 713, 939]","[86, 286, 329, 1045, 1067]"
9855,8,10,25,15,-1,"[43, 307, 617, 713, 939]","[329, 351, 630, 999, 1045]"
9855,8,10,25,19,1,"[51, 307, 396, 617, 958]","[351, 630, 999, 1045, 1067]"
9855,8,10,25,21,1,"[51, 307, 396, 617, 958]","[153, 351, 999, 1045, 1067]"
9855,8,10,25,24,-1,"[43, 307, 396, 617, 958]","[153, 351, 999, 1045, 1067]"
9855,8,10,25,25,-1,"[51, 307, 396, 617, 958]","[153, 351, 630, 999, 1045]"
9855,8,10,25,31,-1,"[43, 51, 307, 617, 958]","[153, 329, 351, 999, 1045]"
9855,8,10,25,32,1,"[43, 307, 617, 713, 958]","[153, 329, 351, 999, 1045]"
9855,8,10,25,33,-1,"[43, 307, 652, 713, 958]","[86, 153, 329, 351, 999]"
9855,8,10,25,35,-1,"[43, 396, 652, 713, 958]","[86, 329, 630, 999, 1067]"
9855,8,10,25,36,1,"[43, 396, 652, 713, 939]","[86, 329, 630, 999, 1067]"
9855,8,10,25,37,-1,"[43, 51, 396, 652, 939]","[86, 329, 351, 630, 1067]"
9855,8,10,25,41,1,"[43, 51, 396, 617, 958]","[86, 153, 329, 999, 1067]"
9855,8,10,25,42,1,"[43, 51, 396, 617, 958]","[86, 153, 329, 999, 1045]"
9855,8,10,25,43,-1,"[43, 51, 307, 617, 958]","[153, 329, 351, 999, 1045]"
9855,8,10,25,45,1,"[43, 51, 307, 617, 958]","[329, 351, 630, 999, 1045]"
9870,8,10,22,0,-1,"[51, 307, 396, 617, 958]","[62, 561, 667, 798, 1032]"
9870,8,10,22,8,1,"[43, 51, 307, 617, 958]","[62, 561, 667, 798, 1032]"
9870,8,10,22,9,-1,"[43, 51, 307, 617, 958]","[62, 529, 561, 901, 1032]"
9870,8,10,22,11,-1,"[43, 307, 652, 713, 958]","[62, 529, 561, 901, 1032]"
9870,8,10,22,12,-1,"[43, 396, 652, 713, 939]","[62, 82, 228, 529, 901]"
9870,8,10,22,13,1,"[43, 396, 652, 713, 939]","[82, 228, 529, 798, 901]"
9870,8,10,22,17,1,"[43, 396, 617, 713, 939]","[82, 529, 798, 901, 1032]"
9870,8,10,22,19,1,"[43, 51, 396, 617, 939]","[62, 82, 667, 901, 1032]"
9870,8,10,22,20,1,"[51, 307, 396, 617, 958]","[62, 561, 667, 901, 1032]"
9870,8,10,22,23,1,"[51, 307, 396, 617, 958]","[62, 529, 561, 667, 798]"
9870,8,10,22,25,1,"[51, 307, 396, 617, 958]","[62, 561, 667, 798, 1032]"
9870,8,10,22,29,1,"[51, 307, 396, 617, 958]","[561, 667, 798, 901, 1032]"
9870,8,10,22,30,1,"[51, 307, 396, 617, 958]","[529, 561, 798, 901, 1032]"
9870,8,10,22,31,-1,"[51, 307, 396, 617, 958]","[62, 82, 529, 561, 901]"
9870,8,10,22,32,-1,"[43, 307, 617, 713, 958]","[62, 82, 529, 561, 901]"
9870,8,10,22,34,1,"[43, 307, 652, 713, 958]","[62, 82, 529, 561, 901]"
9870,8,10,22,35,-1,"[43, 396, 652, 713, 939]","[62, 82, 529, 561, 901]"
9870,8,10,22,36,-1,"[43, 396, 652, 713, 939]","[62, 82, 228, 529, 901]"
9870,8,10,22,37,1,"[43, 396, 652, 713, 939]","[62, 82, 228, 901, 1032]"
9870,8,10,22,40,-1,"[43, 396, 652, 713, 939]","[62, 82, 228, 798, 1032]"
9870,8,10,22,41,-1,"[43, 51, 396, 713, 939]","[62, 82, 561, 798, 1032]"
9870,8,10,22,42,1,"[43, 51, 396, 617, 939]","[62, 82, 561, 798, 1032]"
9870,8,10,22,43,1,"[51, 307, 396, 617, 958]","[62, 82, 561, 798, 1032]"
9870,8,10,22,45,1,"[51, 307, 396, 617, 958]","[62, 561, 798, 901, 1032]"
9870,8,10,22,47,1,"[307, 355, 396, 573, 939]","[62, 561, 798, 901, 1032]"
9885,8,4,10,0,-1,"[276, 510, 511, 744, 820]","[51, 307, 396, 617, 958]"
9885,8,4,10,8,1,"[276, 510, 511, 744, 820]","[43, 51, 307, 617, 958]"
9885,8,4,10,10,1,"[510, 615, 744, 820, 976]","[43, 307, 652, 713, 958]"
9885,8,4,10,13,1,"[1, 510, 615, 787, 976]","[43, 396, 652, 713, 939]"
9885,8,4,10,15,-1,"[1, 615, 787, 976, 1005]","[43, 396, 617, 713, 939]"
9885,8,4,10,18,-1,"[1, 615, 787, 976, 1005]","[43, 51, 396, 617, 939]"
9885,8,4,10,19,-1,"[276, 510, 511, 615, 820]","[51, 307, 396, 617, 958]"
9885,8,4,10,23,-1,"[276, 510, 511, 744, 820]","[51, 307, 396, 617, 958]"
9885,8,4,10,24,-1,"[276, 510, 511, 744, 820]","[43, 51, 307, 617, 958]"
9885,8,4,10,25,1,"[276, 510, 511, 744, 820]","[51, 307, 396, 617, 958]"
9885,8,4,10,32,-1,"[276, 510, 511, 744, 820]","[43, 51, 307, 939, 958]"
9885,8,4,10,33,-1,"[510, 615, 744, 820, 976]","[43, 51, 307, 939, 958]"
9885,8,4,10,34,-1,"[510, 615, 744, 820, 976]","[43, 51, 396, 939, 958]"
9885,8,4,10,35,1,"[510, 615, 744, 820, 976]","[43, 51, 307, 939, 958]"
9885,8,4,10,36,-1,"[510, 615, 744, 820, 976]","[43, 307, 713, 939, 958]"
9885,8,4,10,37,-1,"[1, 510, 615, 787, 976]","[43, 307, 617, 713, 939]"
9885,8,4,10,39,-1,"[1, 510, 511, 615, 976]","[43, 307, 617, 713, 939]"
9885,8,4,10,42,-1,"[276, 510, 511, 615, 976]","[43, 307, 617, 713, 939]"
9885,8,4,10,43,1,"[276, 510, 511, 615, 820]","[43, 307, 617, 713, 958]"
9901,8,18,10,0,-1,"[55, 189, 382, 988, 1079]","[51, 307, 396, 617, 958]"
9901,8,18,10,3,1,"[55, 189, 382, 988, 1079]","[307, 355, 396, 617, 958]"
9901,8,18,10,7,-1,"[55, 382, 930, 988, 1079]","[307, 355, 396, 617, 958]"
9901,8,18,10,8,1,"[55, 189, 382, 930, 988]","[43, 307, 355, 939, 958]"
9901,8,18,10,12,-1,"[189, 382, 930, 988, 1079]","[43, 307, 652, 713, 939]"
9901,8,18,10,13,1,"[60, 189, 930, 988, 1079]","[43, 396, 652, 713, 939]"
9901,8,18,10,17,1,"[55, 60, 189, 872, 1079]","[43, 396, 617, 713, 939]"
9901,8,18,10,18,-1,"[55, 60, 189, 872, 1079]","[43, 355, 396, 617, 939]"
9901,8,18,10,19,-1,"[55, 60, 189, 872, 1079]","[43, 355, 396, 617, 958]"
9901,8,18,10,21,-1,"[55, 189, 382, 988, 1079]","[307, 355, 396, 617, 958]"
9901,8,18,10,23,1,"[55, 189, 382, 988, 1079]","[117, 307, 617, 713, 958]"
9901,8,18,10,25,-1,"[55, 189, 382, 988, 1079]","[307, 355, 396, 617, 958]"
9901,8,18,10,30,1,"[55, 189, 382, 988, 1079]","[307, 396, 617, 713, 958]"
9901,8,18,10,31,-1,"[55, 189, 382, 988, 1079]","[43, 307, 617, 713, 958]"
9901,8,18,10,32,-1,"[55, 60, 930, 988, 1079]","[43, 307, 713, 939, 958]"
9901,8,18,10,35,-1,"[55, 60, 189, 872, 930]","[43, 307, 713, 939, 958]"
9901,8,18,10,36,1,"[55, 60, 189, 872, 930]","[43, 396, 713, 939, 958]"
9901,8,18,10,37,-1,"[55, 60, 189, 872, 930]","[43, 396, 617, 713, 939]"
9901,8,18,10,39,-1,"[55, 382, 872, 930, 1079]","[43, 355, 396, 617, 939]"
9901,8,18,10,40,-1,"[55, 157, 382, 872, 1079]","[43, 355, 396, 617, 939]"
9901,8,18,10,42,-1,"[55, 157, 378, 480, 1079]","[307, 573, 617, 713, 958]"
9901,8,18,10,45,1,"[157, 378, 480, 872, 1079]","[117, 573, 652, 795, 939]"
9918,8,10,11,0,-1,"[307, 355, 396, 617, 958]","[298, 445, 814, 978, 1015]"
9918,8,10,11,8,1,"[43, 307, 617, 713, 958]","[298, 445, 814, 978, 1015]"
9918,8,10,11,9,-1,"[43, 307, 713, 939, 958]","[445, 475, 782, 978, 1015]"
9918,8,10,11,10,1,"[43, 396, 652, 713, 939]","[445, 475, 522, 782, 1015]"
9918,8,10,11,11,-1,"[43, 396, 652, 713, 939]","[445, 475, 522, 782, 814]"
9918,8,10,11,13,-1,"[43, 396, 652, 713, 939]","[298, 475, 782, 814, 1015]"
9918,8,10,11,16,1,"[43, 396, 617, 713, 939]","[298, 475, 782, 814, 1015]"
9918,8,10,11,17,-1,"[43, 617, 713, 939, 958]","[298, 445, 475, 782, 1015]"
9918,8,10,11,19,-1,"[307, 355, 396, 617, 958]","[298, 445, 814, 978, 1015]"
9918,8,10,11,22,1,"[43, 307, 396, 939, 958]","[445, 475, 814, 978, 1015]"
9918,8,10,11,25,1,"[307, 355, 396, 617, 958]","[298, 445, 814, 978, 1015]"
9918,8,10,11,29,-1,"[307, 355, 396, 617, 958]","[298, 445, 522, 814, 1015]"
9918,8,10,11,31,1,"[43, 307, 617, 713, 958]","[298, 445, 522, 814, 1015]"
9918,8,10,11,32,1,"[43, 307, 617, 713, 958]","[298, 445, 475, 814, 1015]"
9918,8,10,11,33,-1,"[43, 307, 617, 713, 939]","[445, 475, 522, 814, 1015]"
9918,8,10,11,35,1,"[43, 396, 617, 713, 939]","[445, 475, 522, 782, 814]"
9918,8,10,11,37,-1,"[43, 396, 713, 939, 958]","[475, 522, 782, 814, 1015]"
9918,8,10,11,38,1,"[43, 396, 713, 939, 958]","[298, 475, 782, 814, 1015]"
9918,8,10,11,40,-1,"[43, 307, 396, 939, 958]","[298, 475, 782, 814, 1015]"
9918,8,10,11,41,1,"[307, 396, 617, 939, 958]","[298, 445, 475, 782, 1015]"
9918,8,10,11,43,1,"[307, 396, 617, 939, 958]","[298, 445, 475, 814, 1015]"
9938,8,7,10,0,-1,"[294, 441, 761, 865, 1036]","[307, 355, 396, 617, 958]"
9938,8,7,10,6,-1,"[430, 441, 761, 865, 1036]","[307, 355, 396, 617, 958]"
9938,8,7,10,7,-1,"[430, 441, 761, 865, 1036]","[43, 355, 396, 617, 958]"
9938,8,7,10,8,-1,"[284, 430, 761, 865, 1036]","[43, 355, 396, 939, 958]"
9938,8,7,10,9,-1,"[284, 430, 761, 865, 1036]","[43, 396, 713, 939, 958]"
9938,8,7,10,10,1,"[111, 284, 294, 430, 761]","[43, 396, 713, 939, 958]"
9938,8,7,10,11,-1,"[111, 284, 294, 416, 430]","[43, 396, 713, 939, 958]"
9938,8,7,10,12,-1,"[111, 284, 294, 416, 430]","[43, 117, 713, 939, 958]"
9938,8,7,10,13,1,"[111, 284, 294, 416, 430]","[43, 307, 355, 617, 939]"
9938,8,7,10,14,-1,"[16, 111, 284, 294, 416]","[43, 307, 355, 617, 939]"
9938,8,7,10,15,-1,"[16, 111, 284, 416, 1036]","[43, 307, 355, 617, 939]"
9938,8,7,10,16,-1,"[16, 284, 416, 865, 1036]","[43, 307, 355, 617, 939]"
9938,8,7,10,17,-1,"[16, 284, 416, 865, 1036]","[43, 307, 617, 713, 939]"
9938,8,7,10,18,-1,"[16, 441, 761, 865, 1036]","[43, 307, 617, 713, 958]"
9938,8,7,10,20,-1,"[111, 294, 441, 761, 865]","[307, 396, 617, 713, 958]"
9938,8,7,10,21,-1,"[111, 284, 294, 416, 865]","[307, 396, 617, 713, 958]"
9938,8,7,10,22,1,"[284, 294, 416, 865, 1036]","[117, 307, 617, 713, 958]"
9938,8,7,10,23,1,"[284, 294, 416, 430, 1036]","[43, 117, 617, 713, 958]"
9938,8,7,10,24,-1,"[284, 294, 416, 430, 1036]","[43, 117, 617, 795, 958]"
9938,8,7,10,25,1,"[294, 441, 761, 865, 1036]","[307, 355, 396, 617, 958]"
9938,8,7,10,27,1,"[294, 441, 761, 865, 1036]","[307, 396, 617, 713, 958]"
9938,8,7,10,30,1,"[430, 441, 761, 865, 1036]","[307, 396, 617, 713, 958]"
9938,8,7,10,32,-1,"[430, 441, 761, 865, 1036]","[43, 307, 617, 713, 958]"
9938,8,7,10,34,-1,"[284, 294, 416, 430, 441]","[43, 307, 713, 939, 958]"
9938,8,7,10,35,1,"[284, 294, 416, 430, 441]","[43, 307, 396, 939, 958]"
9938,8,7,10,36,-1,"[284, 294, 416, 430, 441]","[43, 307, 396, 617, 939]"
9938,8,7,10,37,-1,"[16, 284, 294, 416, 430]","[43, 307, 396, 617, 939]"
9938,8,7,10,38,1,"[284, 294, 416, 430, 761]","[43, 307, 396, 617, 939]"
9938,8,7,10,39,-1,"[294, 416, 761, 865, 1036]","[43, 307, 396, 617, 939]"
9938,8,7,10,40,-1,"[294, 416, 761, 865, 1036]","[43, 355, 396, 617, 939]"
9938,8,7,10,41,-1,"[284, 430, 761, 865, 1036]","[43, 355, 396, 617, 958]"
9938,8,7,10,42,-1,"[284, 430, 761, 865, 1036]","[43, 307, 396, 617, 958]"
9938,8,7,10,44,1,"[111, 294, 441, 761, 865]","[43, 307, 396, 617, 958]"
9938,8,7,10,46,1,"[111, 294, 441, 761, 865]","[307, 396, 617, 939, 958]"
9938,8,7,10,47,1,"[111, 430, 441, 761, 865]","[307, 396, 617, 939, 958]"
9948,8,22,10,0,-1,"[561, 667, 798, 901, 1032]","[307, 355, 396, 617, 958]"
9948,8,22,10,8,1,"[82, 228, 561, 901, 1032]","[43, 307, 713, 939, 958]"
9948,8,22,10,12,1,"[82, 228, 487, 509, 561]","[43, 307, 652, 713, 939]"
9948,8,22,10,13,-1,"[82, 228, 487, 509, 529]","[43, 396, 652, 713, 939]"
9948,8,22,10,15,1,"[82, 509, 529, 798, 901]","[43, 307, 652, 713, 939]"
9948,8,22,10,16,-1,"[82, 509, 529, 798, 901]","[43, 307, 355, 617, 939]"
9948,8,22,10,18,-1,"[561, 667, 798, 901, 1032]","[43, 307, 355, 617, 939]"
9948,8,22,10,19,-1,"[561, 667, 798, 901, 1032]","[43, 307, 355, 617, 958]"
9948,8,22,10,22,-1,"[228, 561, 667, 901, 1032]","[307, 573, 617, 713, 958]"
9948,8,22,10,23,-1,"[82, 228, 561, 901, 1032]","[307, 573, 617, 939, 958]"
9948,8,22,10,25,1,"[561, 667, 798, 901, 1032]","[307, 355, 396, 617, 958]"
9948,8,22,10,30,1,"[487, 561, 667, 901, 1032]","[43, 307, 355, 617, 958]"
9948,8,22,10,32,1,"[228, 487, 561, 901, 1032]","[43, 307, 355, 617, 958]"
9948,8,22,10,33,-1,"[228, 487, 561, 901, 1032]","[43, 307, 713, 939, 958]"
9948,8,22,10,34,-1,"[228, 487, 561, 901, 1032]","[43, 396, 713, 939, 958]"
9948,8,22,10,35,-1,"[82, 228, 487, 901, 1032]","[43, 396, 617, 713, 939]"
9948,8,22,10,36,-1,"[82, 228, 487, 529, 1032]","[43, 396, 617, 713, 939]"
9948,8,22,10,37,1,"[82, 228, 487, 529, 561]","[43, 307, 396, 617, 939]"
9948,8,22,10,39,1,"[82, 228, 487, 561, 1032]","[43, 307, 396, 617, 939]"
9948,8,22,10,40,-1,"[82, 228, 561, 901, 1032]","[43, 307, 396, 617, 939]"
9948,8,22,10,41,1,"[228, 561, 667, 901, 1032]","[43, 307, 396, 617, 939]"
9948,8,22,10,42,1,"[228, 561, 667, 901, 1032]","[43, 307, 396, 617, 958]"
9948,8,22,10,43,-1,"[228, 561, 667, 901, 1032]","[43, 307, 617, 713, 958]"
9948,8,22,10,45,-1,"[82, 228, 561, 667, 901]","[43, 307, 617, 713, 958]"
9948,8,22,10,46,-1,"[82, 228, 561, 901, 1032]","[43, 307, 617, 713, 958]"
9961,8,15,10,0,1,"[196, 687, 743, 1001, 1080]","[307, 355, 396, 617, 958]"
9961,8,15,10,8,-1,"[196, 687, 743, 1001, 1080]","[43, 307, 617, 713, 958]"
9961,8,15,10,10,-1,"[196, 687, 743, 1047, 1080]","[43, 396, 713, 939, 958]"
9961,8,15,10,11,-1,"[196, 533, 687, 743, 1047]","[43, 396, 713, 939, 958]"
9961,8,15,10,12,1,"[533, 687, 743, 981, 1047]","[43, 396, 713, 939, 958]"
9961,8,15,10,13,1,"[91, 533, 619, 981, 1047]","[43, 396, 617, 713, 939]"
9961,8,15,10,16,-1,"[91, 533, 619, 981, 1047]","[307, 396, 617, 713, 939]"
9961,8,15,10,18,1,"[91, 533, 619, 981, 1047]","[307, 396, 617, 713, 958]"
9961,8,15,10,19,-1,"[91, 533, 619, 981, 1047]","[43, 396, 617, 713, 958]"
9961,8,15,10,20,-1,"[533, 619, 743, 981, 1047]","[43, 396, 617, 713, 958]"
9961,8,15,10,22,-1,"[533, 687, 743, 1001, 1047]","[43, 396, 617, 713, 958]"
9961,8,15,10,23,1,"[687, 743, 1001, 1047, 1080]","[43, 307, 355, 617, 958]"
9961,8,15,10,24,1,"[687, 743, 981, 1001, 1047]","[43, 307, 617, 713, 958]"
